open,high,low,close,volume
20.41,20.48,18.21,18.24,4537237
17.44,18.87,16.93,18.16,5970766
18.6,18.6,16.69,16.78,5452095
17.36,17.91,16.975,17.14,3249130
17.61,18.1183,17.0,17.64,4495408
17.58,17.58,15.7401,15.9,4911106
15.5,16.32,14.57,15.44,6513557
15.32,16.06,14.82,15.76,6213005
15.76,16.0073,14.85,15.67,3384131
15.75,17.425,15.75,17.03,4393216
17.35,17.74,16.85,16.96,5102363
16.6,18.92,16.5,18.67,7361250
18.85,19.04,17.6,17.66,4287921
17.63,18.72,17.45,18.54,2809030
18.79,19.56,18.62,18.7,2719700
18.66,19.415,17.65,17.74,3491247
17.55,20.34,17.55,19.45,4447123
19.79,20.24,17.5,18.6,3179048
18.66,18.66,17.58,18.0,2798370
18.4,19.9199,18.3,19.14,3916534
19.04,20.4,19.0,19.24,4492079
21.04,24.82,20.82,23.03,8314820
22.66,23.7,22.135,22.2,4208448
22.28,22.66,20.96,22.03,2685651
23.74,24.21,22.97,23.28,3113311
22.815,23.7,22.56,23.42,1955684
22.58,24.11,21.88,23.79,4206200
24.15,24.15,21.52,22.18,3958071
21.81,22.15,20.67,22.0,2827578
22.14,23.04,21.8,22.48,2415032
22.46,23.27,22.42,23.05,1685509
22.77,23.91,22.76,23.43,913845
23.22,23.53,22.3,22.61,2453497
22.88,22.89,21.29,21.36,2311056
21.57,22.85,21.5,22.83,2377856
22.995,23.25,21.855,21.97,2311037
21.47,23.14,21.4,22.59,2991771
22.355,22.66,21.75,22.04,1740668
21.92,21.92,20.72,21.29,2346832
21.2,21.98,20.75,21.0,1982123
21.18,21.55,20.39,20.4,1706222
20.2,21.03,20.11,20.2,1374128
20.2,21.12,20.13,21.0,1447460
22.22,24.0,21.98,22.51,3090149
22.49,23.76,22.465,23.09,2638182
23.09,23.92,22.23,22.68,2975163
22.06,22.16,20.83,21.45,4840748
21.56,21.56,20.095,20.22,1786861
19.83,20.21,19.27,19.37,3568179
19.53,19.99,18.922,19.73,2465120
19.41,19.67,17.85,18.4,2154549
18.29,18.97,18.07,18.41,1533534
18.26,18.33,17.39,17.67,1873773
17.85,17.85,17.12,17.22,1826445
17.65,18.295,17.44,17.85,2034157
17.54,18.09,17.39,18.01,1650592
18.21,19.06,17.27,17.56,3400079
17.74,18.44,17.67,18.21,1890865
17.995,17.995,16.85,17.1,3542083
17.53,17.94,16.91,17.66,3147359
17.99,18.43,17.4,17.42,4141509
17.48,18.19,16.95,18.01,3840572
18.005,19.59,18.005,19.58,3394124
19.79,20.52,19.345,20.45,2663109
20.24,21.405,20.08,21.25,2232609
21.305,22.16,20.8815,21.76,2760561
21.91,22.64,21.37,21.82,2038678
21.2,21.23,18.45,19.06,7152321
19.22,19.57,18.1,19.44,5180327
19.41,21.005,19.07,20.52,3637711
20.24,20.56,19.65,20.15,1586421
19.05,19.17,17.65,18.64,4455044
18.855,18.99,17.584,18.11,3922414
17.99,19.74,17.7401,19.21,4018062
18.86,19.5883,18.6,18.75,2873198
18.825,19.58,18.69,19.48,2431097
19.26,20.41,18.672,20.08,3322621
20.45,21.04,19.98,20.82,5139574
20.1,20.38,19.13,19.35,3271405
18.96,19.46,18.58,19.07,3392496
18.75,18.95,18.1801,18.88,2697735
19.08,19.31,18.04,18.24,3440145
18.355,18.56,17.155,17.25,3093868
17.09,17.44,16.66,17.01,2578272
17.05,17.735,16.52,17.59,2000956
16.98,17.61,16.54,17.53,2772568
17.46,18.5,17.34,18.49,2493309
18.05,18.9301,17.74,17.79,2462561
17.61,18.09,17.26,18.03,2395243
17.705,17.7658,16.37,16.94,5022188
16.77,17.13,16.34,16.89,4949598
18.28,18.7,16.7,17.53,5152663
16.88,17.04,15.92,16.59,3971255
16.81,17.55,16.62,17.37,2601260
17.25,18.1683,17.15,17.78,2386030
17.78,18.41,17.3,17.6,2804017
17.655,17.77,17.03,17.3,3571584
17.4,18.5,17.4,18.24,3030249
18.49,20.26,18.39,19.01,3219064
18.99,19.26,18.23,18.7,3363072
18.71,18.71,17.745,18.18,3140612
18.24,18.76,17.255,17.43,2684148
17.3,17.39,15.27,16.31,7914214
16.33,17.31,15.22,16.82,4499358
17.18,17.89,15.56,16.15,4876983
15.65,15.8,14.37,15.23,6127628
15.0,15.01,14.17,14.7,4522102
14.41,14.46,12.47,12.93,9529354
13.05,13.41,12.46,12.69,8208708
13.36,14.645,13.25,14.43,7695151
14.25,14.35,13.44,13.53,4999685
13.56,14.84,12.825,13.23,4501557
13.14,13.515,12.84,13.17,3398631
13.43,13.69,12.71,13.06,3330304
13.19,13.19,12.585,12.69,4338315
12.985,14.055,12.57,13.92,3960386
14.4,15.3,14.38,14.39,5484589
14.51,15.915,14.51,15.62,4444751
16.57,16.57,15.11,15.48,4214479
15.75,16.135,15.165,15.51,3003720
15.4,15.88,14.33,14.87,2944131
14.87,14.99,14.28,14.74,3959732
14.61,15.585,14.595,15.57,3569252
15.51,16.33,15.27,16.0,4619265
16.36,16.67,15.59,15.61,2998246
15.58,16.57,15.47,16.48,3128465
16.405,16.46,15.22,15.85,3651866
16.06,17.11,16.01,16.55,4275574
16.9499,16.9499,15.75,16.14,3798404
16.05,16.15,15.53,15.83,2927862
15.59,18.24,15.51,18.15,14189513
18.33,19.33,17.95,18.04,12174476
18.01,19.0,17.68,18.59,5100623
18.4,18.7215,17.8,17.84,5554822
16.72,17.36,16.05,16.32,7915885
17.98,18.93,17.7,18.18,9331949
17.975,18.53,17.4584,17.96,4853192
17.78,18.095,17.135,17.23,3897826
17.19,17.23,16.17,16.26,3133336
16.23,16.93,16.0215,16.34,3398525
16.41,16.56,14.16,15.0,6909137
15.21,15.85,14.6886,15.75,4293291
16.065,16.24,15.445,15.46,3446953
15.14,15.53,14.72,15.33,3407981
15.675,16.31,15.4,16.07,3169020
15.92,16.17,15.5036,15.99,3389264
16.27,16.95,15.25,15.85,4205894
15.72,16.42,15.44,16.11,3319570
15.98,15.98,15.175,15.27,3655011
15.2,16.07,14.882,15.86,3603948
15.61,15.73,15.09,15.3,2746181
15.53,15.55,13.99,14.34,4054177
14.37,15.6,14.25,15.59,3887733
15.66,16.95,15.66,16.23,5006656
15.85,16.24,15.46,16.14,3478085
16.12,16.37,15.82,16.18,2953213
16.21,16.565,15.53,16.48,2426086
16.75,17.785,16.75,17.68,3177936
17.6,17.77,16.72,17.66,2662543
17.75,18.35,17.51,18.16,4183996
18.54,18.58,17.725,17.91,2861783
17.71,18.3,17.53,17.94,1705457
17.815,18.32,17.52,17.71,2009594
18.17,18.51,17.645,17.9,2819656
17.78,18.06,17.42,17.88,2059376
18.21,18.325,17.48,17.49,1706414
17.4,18.25,17.065,18.24,2078792
18.45,19.15,18.34,18.9,3065610
19.12,19.24,18.29,18.48,3069959
18.25,19.53,18.23,19.52,3387059
19.68,19.79,18.71,18.76,3371392
18.75,19.02,18.08,18.23,2385995
18.145,18.76,17.96,18.62,2044468
18.4,18.755,17.75,18.39,2732102
18.075,18.54,17.9866,18.2,4422021
18.3,19.535,18.25,18.75,3109532
18.92,19.22,18.57,19.04,2217022
18.99,19.47,18.715,18.86,1982143
19.01,19.33,17.66,17.74,3463365
18.07,18.615,17.56,18.31,4086298
18.45,18.94,17.995,18.3,1544009
18.13,18.79,17.91,18.46,2958133
18.02,18.04,16.77,16.93,4694686
17.035,18.065,17.035,17.76,2783146
17.66,18.93,17.66,18.78,4021566
18.99,19.87,18.525,19.77,3635604
20.42,21.25,20.4,20.92,5165630
21.2,21.88,21.14,21.66,3760057
21.55,22.0,20.91,21.01,3546520
21.31,23.27,21.02,22.91,5607578
23.29,24.5599,23.0,23.43,6628302
23.65,24.1,22.8,23.26,4026359
22.81,22.9,21.825,22.58,3518291
22.12,22.28,21.16,21.44,4531753
21.56,21.71,20.92,21.04,2798829
21.02,21.28,20.7,20.7,1907922
19.86,20.85,19.77,20.5,5876746
19.4,19.56,17.495,18.1,14594429
18.11,18.21,17.305,17.94,5497677
17.45,18.49,17.45,17.66,3992779
17.56,18.185,17.48,17.73,4340264
17.17,17.33,16.535,16.59,4336901
16.73,17.6899,16.455,16.54,6062779
16.66,16.92,15.6,15.65,3964444
15.48,15.77,14.94,15.75,5875999
15.27,15.55,14.96,15.53,4272413
15.54,16.535,15.41,16.46,3932804
16.4,16.78,15.545,15.72,3887112
15.46,15.9,15.355,15.57,3772871
15.62,16.46,14.83,16.2,6574666
15.915,15.915,14.89,15.01,5794622
14.87,15.0,14.24,14.26,5121245
14.31,14.46,13.5,13.5,5269375
13.245,13.66,13.105,13.35,4494103
13.36,13.51,12.72,12.73,4005095
12.86,13.09,12.635,12.8,5900584
12.85,13.4,12.68,13.26,4009796
13.1,13.35,12.565,12.82,3244771
12.91,13.51,12.785,13.29,3637317
13.56,13.77,12.76,12.87,2803919
12.78,14.33,12.6,14.12,4558418
14.12,14.38,13.7,13.78,2798750
13.9,14.185,13.765,13.91,2397794
14.28,14.56,13.85,14.03,2915799
13.87,14.26,13.59,14.09,3330192
13.96,14.01,13.47,13.92,2693540
13.58,13.61,12.885,13.17,3454707
13.09,13.18,12.82,12.99,3828098
12.93,13.11,12.545,12.7,2344757
12.54,13.98,12.53,13.75,4704403
13.7,13.84,12.93,12.97,3569639
13.32,13.81,13.15,13.58,4101093
13.45,13.665,12.74,12.86,4199681
12.83,12.84,11.77,11.82,6027872
11.68,12.175,11.57,11.67,4697140
11.38,12.47,11.34,11.68,6550416
11.32,11.39,10.78,10.83,5262152
10.97,11.22,10.65,10.84,4863003
10.67,11.27,10.615,10.95,3937867
10.63,11.03,10.54,10.59,4289544
10.55,11.045,10.5092,10.58,4377370
10.97,11.13,9.87,10.36,9034856
10.62,10.8,10.16,10.47,6552220
10.59,10.59,9.63,9.68,5807995
9.36,9.77,9.25,9.41,5552082
9.29,9.75,8.58,9.62,9571255
9.46,9.52,8.75,8.81,5380001
8.57,9.285,8.35,9.13,8192088
8.93,9.18,8.355,8.9,5674418
8.965,10.04,8.91,9.89,8368414
10.11,10.71,9.93,10.59,6013728
10.39,10.515,9.97,10.32,4638566
10.51,10.65,9.965,10.22,5829272
10.27,10.665,10.01,10.53,6012155
10.61,11.055,10.22,10.75,6140562
10.57,10.72,10.111,10.23,4423460
10.17,10.205,9.13,9.21,8369588
8.38,8.96,8.17,8.67,9409586
8.55,9.17,8.255,8.6,6496388
8.91,9.06,8.51,8.53,6228745
8.26,8.325,7.615,8.01,9622128
9.405,9.7,8.685,9.31,14674941
9.5,9.65,8.42,8.63,9963502
8.81,9.1295,8.29,8.79,5974420
9.04,9.53,8.93,9.13,7493220
9.01,9.315,8.6,9.01,5437541
9.26,10.28,9.26,10.1,9401413
10.58,11.025,10.265,10.51,7469625
10.5,10.5847,9.84,9.93,4864081
9.89,10.315,9.65,10.28,4749634
10.2,10.2,9.59,9.92,3921836
9.95,10.1301,9.435,9.49,4370730
9.4,9.4,8.27,8.66,5907092
8.53,8.775,8.21,8.52,3290907
9.78,10.17,9.475,9.89,11985748
9.94,11.235,9.94,10.54,8125055
10.3,10.53,9.865,10.34,4302311
10.48,10.76,9.9,10.73,5206667
10.95,11.195,10.51,11.0,4426105
10.87,11.2,10.45,10.53,2904630
10.75,10.87,10.36,10.48,2816782
10.37,10.4,10.085,10.22,1765687
10.135,10.36,9.94,10.18,3666965
10.06,11.105,9.93,11.0,5722905
11.28,12.22,11.28,11.74,4304841
11.85,12.01,11.3,11.6,4233868
11.43,12.62,11.25,12.58,7709441
12.3,13.18,12.095,12.26,7958668
12.1,12.23,11.78,11.94,4111335
12.2,12.76,11.96,12.12,4865917
12.21,12.6694,11.965,12.41,3395034
12.21,12.445,9.56,10.41,14837889
10.51,10.96,10.005,10.75,5533573
10.6,10.71,10.06,10.3,4878711
10.15,11.93,10.065,11.91,6082156
12.57,14.31,12.57,13.86,14442511
14.19,14.28,13.42,13.84,8888308
14.12,14.3,12.9,13.17,7379067
14.31,15.5799,14.01,15.14,10000681
15.03,15.45,14.16,14.17,5116180
14.58,15.16,14.44,15.03,3709603
15.14,15.67,14.912,15.38,4675920
15.58,15.995,15.28,15.8,3093029
16.0,16.355,15.74,16.05,3085027
15.96,16.25,15.7,15.86,2194621
15.64,15.92,15.25,15.25,2329424
14.84,15.61,14.62,15.26,3578363
14.78,14.83,13.73,14.57,4238736
14.44,14.44,13.56,13.58,3670284
13.24,13.58,12.72,12.73,4837906
12.64,13.45,12.49,13.22,4368714
12.82,13.08,12.57,13.02,3396090
12.97,13.065,12.43,12.85,4360613
12.62,12.65,12.07,12.28,4179585
12.47,12.98,11.835,11.87,4239741
11.51,11.74,10.46,10.47,7547028
10.09,10.67,9.89,10.07,6401913
10.14,10.33,9.8,10.08,5816314
10.01,10.075,9.29,9.99,8074904
10.15,11.29,10.01,10.45,7288112
11.4,11.48,10.47,10.95,8074564
11.38,11.47,10.1,10.29,5759137
10.54,10.68,9.86,10.55,6036925
10.67,10.87,10.18,10.24,3484261
10.25,10.85,9.96,10.83,5283527
10.59,10.94,10.2801,10.92,5578767
11.01,11.99,10.49,10.52,8367446
11.1,11.475,10.27,10.8,7788042
10.27,10.41,9.68,9.9,8872541
9.55,9.55,8.74,8.86,7680339
8.85,9.28,8.57,9.07,7411371
9.6,10.49,9.12,10.35,10182322
10.23,11.175,10.23,11.0,6926676
11.27,11.865,11.12,11.68,5629902
11.76,12.85,11.6327,12.15,8191284
11.0,11.45,10.57,10.7,7919135
11.03,11.74,10.71,11.66,4774632
12.19,12.25,11.35,11.92,5993437
11.44,11.69,11.15,11.27,3582750
10.97,11.2998,10.72,11.24,3747928
10.95,11.88,10.81,11.69,8961551
11.38,11.57,8.5,8.57,22328677
8.56,8.59,7.29,7.44,20895294
7.39,8.08,6.76,6.93,16314271
7.03,7.295,6.8,7.05,15014258
6.92,7.02,6.495,6.53,9557259
6.8,7.57,6.73,7.28,12456026
7.18,7.42,6.98,7.24,6334989
7.18,7.25,6.79,6.9,6958018
6.79,6.82,6.14,6.15,12307848
6.3,6.32,5.7809,6.29,10412919
6.28,6.31,5.625,5.69,13040020
5.78,5.865,5.32,5.35,14658462
5.33,5.76,5.23,5.33,11107935
5.21,5.21,4.81,5.1,16340841
5.02,5.19,4.62,4.65,13046014
4.58,4.58,3.8,4.2,20215727
4.33,4.63,4.33,4.47,14963548
4.3,4.655,4.21,4.36,6733783
4.25,4.56,4.24,4.39,5650187
4.49,4.885,4.35,4.76,9219949
4.88,5.89,4.8081,5.68,25304776
6.17,6.2,5.35,5.79,24425088
5.8,5.9999,5.32,5.39,9294798
5.71,6.325,5.51,5.56,14542391
5.65,6.29,5.42,5.97,13910483
5.99,6.24,5.9,6.13,9569939
6.23,6.2699,5.54,5.67,7468238
5.42,5.4765,4.83,5.07,10481520
4.99,5.34,4.8901,5.28,7398802
5.38,5.785,5.1,5.13,8083414
4.94,5.065,4.685,4.78,10399064
4.8,5.14,4.59,4.59,6087870
4.58,5.45,4.58,5.4,13008650
4.9,5.0,4.57,4.82,10449454
4.81,4.99,4.37,4.46,8730523
4.45,4.6676,4.165,4.21,9516311
4.2,4.31,3.95,4.1,7800305
4.0,4.02,3.77,3.87,9097678
3.94,4.13,3.87,3.92,6987333
3.92,4.15,3.74,3.78,7085704
3.57,4.04,3.52,3.8,10243842
3.8,3.945,3.635,3.82,6728904
3.71,4.17,3.71,3.92,7264841
3.9,4.12,3.765,3.93,4656375
3.82,3.86,3.58,3.68,7228095
3.71,4.09,3.64,4.0,7472792
4.09,4.345,4.04,4.34,6053873
4.23,4.37,4.125,4.21,9087640
4.2807,4.435,3.37,3.53,25806449
3.935,4.5,3.75,4.42,18947987
4.78,5.25,4.68,4.79,15122585
4.83,4.93,4.59,4.67,6600636
4.64,4.695,4.41,4.42,4908251
4.27,4.36,4.02,4.11,5481991
4.12,4.33,4.03,4.33,5107168
4.37,4.485,4.02,4.03,4261204
4.12,4.56,4.1,4.18,6439585
4.82,5.55,4.74,5.33,16922637
5.56,5.61,4.56,4.81,10357301
4.86,4.98,4.51,4.59,5197529
4.53,4.58,4.175,4.2,5637608
4.22,4.23,4.05,4.15,4776666
4.03,4.17,4.01,4.05,5491606
4.05,4.69,4.02,4.36,7496970
4.33,4.33,4.06,4.07,5283165
4.14,4.46,4.12,4.31,5960924
4.5,4.62,4.3,4.47,4754653
4.33,4.525,4.2644,4.51,3070876
4.56,5.11,4.53,5.08,7503540
5.11,5.28,4.86,5.22,7491117
5.6,5.97,5.525,5.53,9571952
5.45,5.48,5.13,5.24,4680852
5.3,5.81,5.12,5.62,7016701
5.45,5.485,5.075,5.2,6357057
5.01,5.15,4.86,4.9,5964417
4.73,5.08,4.6805,5.06,3473481
5.02,5.37,4.85,5.32,5116156
5.83,6.36,5.355,5.45,10987536
5.47,5.81,5.19,5.47,6903811
5.34,5.52,5.245,5.33,5128015
5.26,5.34,4.99,5.05,3765630
4.99,5.62,4.955,5.48,5093156
5.35,5.84,5.17,5.73,8228830
5.66,6.08,5.5,6.04,9455011
6.07,6.2774,5.62,6.0,8197123
5.88,5.94,5.37,5.67,8511322
5.61,5.94,5.5812,5.9,4396744
5.86,6.56,5.68,6.51,8152071
6.38,6.5724,5.5,5.58,11525557
5.6,5.63,5.135,5.23,6325225
5.17,5.39,4.99,5.17,7416703
5.31,5.79,5.2,5.56,4617810
5.55,5.75,5.45,5.63,3631645
5.7,6.07,5.6775,5.93,5313559
5.86,6.195,5.84,6.08,3979017
6.19,6.31,5.935,6.09,4620674
6.71,7.25,6.5,7.25,12331477
7.15,7.75,7.0102,7.68,10226180
7.04,7.1,6.525,6.92,8922132
7.0,7.53,6.7312,7.49,7806475
7.29,7.59,7.09,7.29,7671951
7.31,7.685,7.16,7.17,7695947
7.15,7.64,7.05,7.38,7097371
7.86,7.89,7.11,7.58,7346504
7.48,8.05,7.38,7.39,8348550
7.44,7.89,7.255,7.61,7517453
7.63,8.1,7.47,7.54,6900259
7.79,8.125,7.68,8.04,7118900
7.86,8.02,6.915,7.24,9862765
7.22,7.265,6.7911,7.08,6442993
7.2,7.625,7.0107,7.07,10254916
8.375,9.2,7.71,8.3,23214192
8.12,8.71,7.725,7.99,9154063
7.0903,7.975,6.915,7.71,8149463
7.78,7.86,7.02,7.25,5572648
7.79,8.25,7.305,7.39,8453419
7.44,7.665,7.18,7.28,4058913
7.25,7.28,6.66,6.93,6267649
6.93,6.94,6.51,6.62,4686255
6.73,7.835,6.59,7.8,5876095
7.94,7.94,7.5,7.75,4488817
7.84,8.4,7.7,8.4,6972026
8.38,8.73,8.25,8.59,6591700
8.62,9.66,8.62,9.63,8357404
9.5,9.77,9.39,9.67,4113890
10.0,10.13,9.635,9.98,3640037
9.91,10.0,9.565,9.84,3178298
10.0,11.41,9.91,11.4,6706504
11.67,11.83,11.25,11.36,5547106
11.28,11.34,10.63,10.93,4951713
10.7,11.12,10.6,10.74,2641494
10.78,10.96,10.516,10.71,2898787
10.83,11.2,10.64,11.11,4626731
11.1,11.1,9.73,10.09,5473017
10.21,11.63,10.09,11.56,4821642
11.57,11.67,11.1,11.14,3404680
11.28,11.295,10.315,10.47,4119647
10.48,10.65,10.2,10.4,3663621
10.41,10.64,10.12,10.56,2453603
11.14,11.5,10.82,11.22,5925425
10.99,11.298,10.59,10.75,2576204
11.11,11.51,10.6626,11.5,4518235
11.5,12.08,10.92,11.62,5549476
11.76,12.285,11.612,12.24,3884850
12.29,13.0,12.01,12.15,5600221
12.57,12.57,11.45,11.52,6373073
11.4,11.535,10.88,11.07,5207847
11.035,11.035,10.3,10.37,4014524
10.51,10.79,10.24,10.35,3298547
10.32,10.47,9.93,9.93,3712039
10.27,10.92,10.2,10.55,3267110
10.81,11.07,10.33,10.39,3756181
10.25,10.43,9.63,9.74,4733950
9.8,9.89,8.97,9.1,4718883
8.9,9.03,8.22,8.44,7431220
8.33,8.46,7.76,7.83,6160193
7.9,7.9713,7.3,7.44,10334107
7.29,7.405,6.85,7.01,6958979
6.83,7.17,6.76,6.94,4725056
6.78,7.06,6.77,6.87,4262353
7.44,7.55,6.444,6.5,11157963
6.45,6.889,6.35,6.57,7372819
6.5,6.5,6.215,6.33,6918422
6.26,6.2779,5.95,6.23,6878472
6.32,6.38,5.92,6.26,6616992
6.18,6.19,5.78,5.8,6576231
5.78,5.87,5.475,5.74,12165820
5.66,5.685,5.21,5.22,8884009
5.2,5.385,5.145,5.21,5685267
5.06,5.42,4.9515,5.02,6717985
5.06,5.275,4.99,5.2,7578227
5.18,5.475,5.1,5.29,7321906
5.59,5.85,5.34,5.35,10259723
5.19,5.33,4.98,5.23,7374784
5.13,5.488,5.055,5.38,8343642
5.025,6.19,4.625,6.07,19860296
6.12,6.2388,5.66,5.73,8258589
5.82,6.59,5.82,6.55,11810103
6.35,7.07,6.3423,7.06,9058912
5.25,5.43,3.25,3.42,55726456
3.56,3.95,3.44,3.65,22483410
3.59,3.69,2.99,3.14,23859689
3.2207,3.56,3.16,3.49,10843305
3.34,3.4,3.1,3.39,10531283
3.38,3.65,3.27,3.41,7713665
3.43,4.4499,3.36,4.03,28363995
4.07,4.34,3.73,3.75,17035230
3.7,3.82,3.44,3.65,10024888
3.65,3.76,3.44,3.44,9001350
3.54,4.275,3.48,4.23,19712583
4.21,4.6,4.07,4.37,13086906
4.42,5.06,4.29,4.9,14448467
5.08,5.39,4.92,5.34,11833726
5.2,5.355,4.85,5.34,10993799
5.42,5.8675,5.3,5.41,9150853
5.47,5.82,5.37,5.54,5762694
5.51,5.645,5.1,5.38,8299347
5.3,5.38,4.84,4.97,8406817
4.96,5.05,4.65,4.71,7309587
4.66,4.79,4.13,4.44,12835274
4.5,4.6383,4.345,4.47,6962257
4.37,4.8799,4.26,4.49,8989831
4.48,4.61,4.265,4.29,6850958
4.3,4.47,4.05,4.26,6897025
4.21,4.41,4.08,4.09,7085209
4.05,4.14,3.88,4.02,6916896
3.99,4.22,3.88,4.0,8417972
4.2,4.41,3.91,4.2,15161098
4.14,4.36,3.61,3.62,14664255
3.74,3.8,3.36,3.37,11481955
3.33,3.85,3.28,3.7,13049802
3.58,3.79,3.54,3.77,6185242
3.73,3.88,3.57,3.77,4003327
3.7,3.85,3.59,3.67,5933927
3.63,3.71,3.45,3.49,6051802
3.43,3.5,3.36,3.42,6690882
3.48,3.62,3.39,3.43,8198476
3.5,4.065,3.5,4.0,10345734
4.05,4.4,3.93,4.26,10494322
4.4,4.69,4.2115,4.46,9338933
4.52,4.75,4.4,4.51,8086767
4.23,4.36,3.85,3.92,7969662
3.8,3.81,3.36,3.41,9924177
3.36,3.395,3.07,3.3,9096928
3.34,3.455,3.13,3.28,8232274
3.56,3.61,3.15,3.16,9600322
3.205,3.41,3.14,3.27,6157581
3.33,3.38,3.14,3.14,7126159
3.11,3.17,2.99,3.07,8483687
3.01,3.05,2.9,2.91,8020370
2.86,3.28,2.64,3.21,18380497
3.17,3.38,3.09,3.24,10090849
3.15,3.37,3.09,3.32,7567880
3.3,3.315,2.87,2.9,11350064
2.92,3.12,2.68,2.72,17249439
2.77,2.925,2.66,2.82,9355071
2.83,2.85,2.55,2.57,14687494
2.38,2.53,2.3,2.45,9650999
2.485,2.595,2.32,2.45,8135119
2.48,2.55,2.38,2.41,7875594
2.44,2.56,2.4,2.46,7350878
2.315,2.43,2.21,2.24,12247021
2.25,2.3491,2.2,2.28,5429274
2.21,2.22,2.0,2.07,11290419
2.02,2.119,2.0,2.03,10013308
2.0,2.025,1.86,1.9,14199403
1.92,2.0,1.865,1.9,12282400
1.92,2.07,1.85,2.04,12397900
2.11,2.2,1.93,2.07,12955248
2.05,2.1,1.92,2.05,8006196
2.08,2.14,1.88,1.95,7161220
1.955,1.98,1.835,1.85,7397639
1.82,1.9666,1.79,1.86,6689363
1.88,1.91,1.72,1.74,7418568
1.74,1.84,1.7,1.72,6342606
1.72,1.78,1.64,1.66,12338807
0.6161,0.85,0.48,0.5935,117767338
0.57,0.6999,0.4739,0.6748,55392139
0.6828,0.6998,0.535,0.5537,44745651
0.5551,0.5669,0.48,0.52,38754222
0.5134,0.5615,0.4915,0.5,24087449
0.49,0.657,0.48,0.509,53101324
0.4852,0.5526,0.42,0.4251,28093206
0.4488,0.4488,0.36,0.3672,38271269
0.262,0.3473,0.2507,0.303,40961190
0.303,0.325,0.2819,0.316,36741236
0.3,0.38,0.3,0.3296,27194614
0.338,0.395,0.3039,0.379,21197669
0.378,0.4284,0.3645,0.3698,15604190
0.368,0.553,0.3535,0.53,88758143
0.5061,0.5061,0.41,0.41,28062602
0.426,0.4291,0.3493,0.3547,26596308
0.3561,0.39,0.345,0.3606,22841430
0.3695,0.3891,0.3245,0.3501,20046859
0.344,0.3442,0.32,0.3367,11929915
0.3243,0.3387,0.31,0.3116,9706943
0.301,0.4062,0.2914,0.372,43229161
0.355,0.3659,0.3181,0.3298,13398838
0.339,0.3665,0.3227,0.3548,23078295
0.3218,0.3463,0.3116,0.3444,18095912
0.316,0.3285,0.2826,0.3035,11958979
0.28,0.3112,0.26,0.2934,14275675
0.309,0.309,0.26,0.2742,7716872
0.2686,0.3049,0.2525,0.2959,11145605
0.2875,0.29,0.266,0.2789,4858497
0.2802,0.2873,0.2655,0.2755,3971511
0.28,0.2806,0.2413,0.25,9626967
0.2579,0.2579,0.2255,0.2266,6805292
0.222,0.2229,0.18,0.1851,11392322
0.1805,0.19,0.17,0.1755,9951302
0.1736,0.1828,0.1529,0.1798,8496235
0.19,0.24,0.1851,0.2277,19493927
0.244,0.2668,0.2129,0.2133,16271706
0.2143,0.2378,0.207,0.2103,7081037
0.2,0.221,0.1943,0.2148,6987169
0.2161,0.235,0.2093,0.2281,6195939
0.2227,0.236,0.2182,0.2255,5605496
0.199,0.1996,0.1814,0.1885,7520915
0.2,0.2156,0.193,0.1961,6317926
0.193,0.2052,0.1762,0.1801,8048186
0.192,0.236,0.1843,0.2126,18818185
0.219,0.2194,0.1911,0.1982,5628413
0.2047,0.205,0.1867,0.187,3795170
0.1951,0.1951,0.1805,0.1932,5557471
0.186,0.2038,0.186,0.203,6747846
0.217,0.2372,0.1981,0.2088,11277634
0.21,0.2258,0.192,0.2258,8837896
0.22,0.2244,0.2025,0.2176,6652628
0.217,0.23,0.2023,0.2185,7673243
0.2125,0.2227,0.206,0.2166,6745117
0.2149,0.2178,0.2002,0.2106,5227022
0.21,0.2186,0.2011,0.2041,3734580
0.2,0.2057,0.1892,0.1911,4019071
0.19,0.2,0.1719,0.19,7054383
0.1801,0.1882,0.174,0.1831,4795888
0.192,0.2023,0.1796,0.1967,5616543
0.192,0.222,0.192,0.2175,7651547
0.1938,0.22,0.1785,0.2135,6188540
0.2077,0.2317,0.205,0.2174,5695525
0.201,0.2242,0.1954,0.1984,6289194
0.1928,0.21,0.1928,0.209,5079818
0.2064,0.212,0.1969,0.202,4851250
0.2038,0.211,0.2,0.204,4652666
0.2,0.223,0.2,0.2202,6865208
0.2202,0.2202,0.2202,0.2202,4219374
