open,high,low,close,volume
6.1,6.36,5.7149,5.8,763773
5.75,5.89,5.6417,5.79,362455
5.79,6.01,5.62,5.63,492118
5.6,5.815,5.43,5.63,482776
5.73,5.87,5.32,5.38,612536
5.49,5.985,5.44,5.88,741735
5.91,6.3,5.91,6.19,604692
6.1,6.22,5.94,6.13,609488
5.94,6.0199,5.65,5.73,623267
5.7,6.06,5.5,5.81,1336934
5.83,5.89,5.52,5.54,829859
5.61,5.61,5.06,5.36,912138
5.2,5.27,5.06,5.23,513560
5.23,5.2699,5.03,5.06,953446
5.06,5.35,5.06,5.1,896297
5.46,6.8,5.34,6.61,4963866
6.73,7.19,6.407,7.19,1858984
7.1,7.64,6.62,6.66,1589581
6.65,6.66,6.3,6.34,730888
6.42,6.47,6.1123,6.21,553047
6.09,6.25,5.88,5.99,887879
6.03,6.1474,5.77,5.87,712558
5.96,6.33,5.5401,5.59,898623
5.65,6.3338,5.56,6.1,1089145
6.2,6.2,5.6305,5.7,613776
5.83,6.0,5.66,5.75,611853
5.72,5.7784,5.4337,5.48,552965
5.6,5.8599,5.41,5.73,618168
5.66,5.81,5.545,5.75,464936
5.78,5.94,5.56,5.63,446602
5.67,5.74,5.55,5.57,437266
5.57,5.6,5.36,5.38,442262
5.36,5.42,5.11,5.24,527941
5.12,5.19,4.9,5.08,659550
5.03,5.09,4.94,5.04,420076
5.07,5.09,4.91,4.97,550996
4.9,4.9799,4.71,4.72,851124
4.7,4.7225,4.46,4.54,664687
4.61,4.8597,4.53,4.61,444614
4.57,4.75,4.4848,4.69,954156
4.65,4.66,4.5,4.52,452840
4.56,4.81,4.54,4.77,428512
4.8,4.93,4.65,4.65,360946
4.59,4.7699,4.51,4.72,426939
4.76,4.8873,4.71,4.81,329084
4.74,4.89,4.59,4.89,436786
4.79,5.11,4.76,4.77,1032811
4.81,5.02,4.81,5.0,634372
5.0,5.16,4.955,5.1,621857
5.18,5.18,4.91,5.04,468040
5.04,5.05,4.87,4.89,248487
4.83,4.83,4.56,4.61,684072
4.61,4.6993,4.52,4.66,275871
4.62,4.68,4.48,4.6,292414
4.51,4.61,4.445,4.53,449141
4.45,4.5,4.2394,4.35,517980
4.33,4.82,4.32,4.75,417278
4.76,4.91,4.67,4.72,302457
4.72,4.72,4.38,4.39,360547
4.39,4.39,4.17,4.23,384779
4.29,4.53,4.25,4.47,281300
4.4,4.695,4.38,4.62,318226
4.56,4.6,4.4,4.41,196272
4.4,4.4276,4.16,4.22,374667
4.21,4.2417,4.12,4.16,374020
4.1,4.24,3.98,3.99,433816
4.04,4.22,3.97,4.0,412686
3.98,3.9934,3.78,3.78,352997
3.77,4.04,3.76,3.91,387934
3.93,3.98,3.74,3.79,370989
3.81,3.94,3.69,3.8,366830
3.81,3.925,3.75,3.82,241823
3.81,3.82,3.6673,3.78,324890
3.83,4.36,3.825,4.32,604961
4.39,4.698,4.38,4.62,450362
4.79,4.99,4.43,4.53,659830
4.48,4.54,4.39,4.49,334591
4.48,4.48,4.28,4.38,306224
4.31,4.31,4.08,4.12,781496
4.61,5.19,4.56,4.93,2189265
4.82,4.95,4.56,4.73,813883
4.92,5.215,4.86,5.2,892046
5.24,5.47,5.22,5.23,646605
5.17,5.28,4.92,4.99,1101114
5.13,5.59,5.1201,5.39,1924313
5.38,5.43,5.185,5.34,689122
5.25,5.315,4.8,4.81,765643
4.9,5.0581,4.78,5.04,602264
5.0,5.4912,5.0,5.42,427242
5.41,5.41,5.18,5.19,633143
5.15,5.24,4.98,5.19,682766
5.26,5.3,5.14,5.19,625305
5.22,5.35,5.1,5.12,612286
5.16,5.89,5.05,5.87,1532510
5.71,6.03,5.71,6.03,1314432
5.95,5.95,5.57,5.64,671055
5.7,5.865,5.6001,5.73,1216121
5.77,5.9463,5.62,5.74,604655
5.7,5.945,5.52,5.87,515533
5.84,5.89,5.64,5.88,438491
5.83,6.47,5.75,6.4,2020845
6.4,6.71,5.9105,6.67,1342519
6.72,6.965,6.51,6.71,1242135
6.78,6.885,6.6,6.85,955726
6.85,6.88,6.53,6.54,500737
6.59,7.02,6.54,6.9,801630
6.82,7.2747,6.34,6.37,1279858
6.61,6.985,6.4999,6.92,875584
7.07,7.3262,6.8914,7.23,759525
7.3,8.26,7.23,8.2,1729719
8.31,8.56,8.14,8.32,1268876
8.2,8.21,7.91,8.0,856960
7.95,7.95,7.57,7.67,825274
7.5,7.52,7.09,7.15,851642
6.95,7.0,6.7,6.92,1025825
6.92,7.145,6.77,6.87,857885
6.82,7.0,6.66,6.99,804263
6.96,7.35,6.94,7.1,615422
6.98,7.74,6.74,7.39,1351624
7.39,7.43,6.57,6.76,1164987
6.62,6.82,6.235,6.65,1458642
6.66,6.92,6.39,6.63,908832
6.5,6.5,6.23,6.23,946010
6.0,6.14,5.86,6.12,684631
6.23,6.23,5.77,6.05,1075710
6.1,6.19,5.87,6.13,715152
6.22,6.68,6.2,6.34,567515
6.47,6.59,5.96,6.01,711410
6.18,6.18,5.645,5.73,766283
5.75,5.76,5.55,5.69,537022
5.72,5.8809,5.5,5.55,571540
5.55,6.0,5.41,5.94,940687
5.9,5.9046,5.345,5.39,706401
5.4,5.5101,5.2,5.22,504911
5.27,5.36,4.94,4.98,1267682
4.9,5.04,4.73,5.0,811162
4.86,4.92,4.69,4.71,650998
4.745,5.045,4.652,4.99,909073
4.98,5.02,4.82,4.93,458971
4.9,5.18,4.85,5.06,579199
5.15,5.4,5.1,5.4,503273
5.4,5.91,5.37,5.79,762207
5.5,5.568,5.24,5.29,651304
5.48,5.83,5.4488,5.73,668369
5.82,6.08,5.7703,5.91,648727
5.82,5.89,5.63,5.8,457792
5.705,5.8,5.505,5.6,453202
5.5,5.53,5.34,5.44,505653
5.46,5.535,5.39,5.45,518895
5.41,5.45,5.1349,5.37,564724
5.45,5.68,5.36,5.53,715510
5.63,5.73,5.485,5.57,513100
5.4,5.58,5.31,5.33,482209
5.43,5.72,5.32,5.43,574138
5.4,5.609,5.24,5.56,619315
5.61,5.61,5.26,5.39,507644
5.3,5.3,5.05,5.15,532618
5.26,5.5122,5.155,5.36,429150
5.45,5.47,5.2801,5.34,330017
5.47,5.77,5.45,5.53,581000
5.5,5.71,5.41,5.48,358373
5.46,5.46,4.97,5.06,1465980
5.03,5.21,4.975,5.09,558485
5.05,5.15,4.65,4.73,1084056
4.72,4.98,4.66,4.82,777029
4.84,5.06,4.683,4.88,503356
4.79,5.01,4.75,4.95,386800
4.89,5.085,4.79,5.02,511969
5.1,5.2,5.05,5.14,433344
5.14,5.14,4.91,4.94,355806
4.96,5.16,4.92,4.99,572645
5.06,5.13,4.925,4.98,1062245
5.43,7.2,5.26,6.7,9741419
6.68,8.24,6.63,7.94,5699205
7.99,10.0,7.96,9.86,7353177
9.47,10.06,8.75,9.97,3168980
9.56,10.4,9.46,10.0,2913110
10.21,11.4,9.91,9.99,3696778
10.05,10.05,9.24,9.6,1960571
9.69,10.0481,9.24,9.45,1217910
9.47,9.99,8.51,8.69,2157922
8.28,8.6,7.84,8.23,1715446
8.28,8.62,7.92,8.5,1109593
8.49,8.8,7.72,7.73,1010437
7.8,8.03,7.34,7.63,1453442
7.48,7.72,7.35,7.47,624157
7.57,7.74,7.08,7.08,653482
7.13,7.39,6.9,6.99,603873
6.95,7.22,6.88,7.16,880607
7.19,7.26,6.85,7.03,782789
7.0,7.9,7.0,7.56,1188525
7.68,8.03,7.245,7.43,930061
7.23,7.48,7.09,7.48,455689
7.54,8.72,7.52,8.67,1599107
8.87,9.32,8.82,9.3,952370
9.17,9.24,8.94,9.07,754405
9.06,9.82,8.9,9.3,827822
9.59,9.75,9.11,9.61,723438
9.95,10.21,9.56,9.66,764825
9.8,9.9637,9.6015,9.82,401658
9.82,9.86,9.37,9.52,589994
9.37,9.97,9.21,9.86,772303
9.87,10.52,9.7444,10.35,1425993
11.98,14.17,11.98,12.4,4756718
12.59,14.0,12.11,12.44,2154038
12.71,13.0,11.85,11.98,1418930
12.2,12.86,11.6,12.1,1165235
11.95,12.265,11.62,11.66,700807
12.96,14.15,12.87,12.97,3377935
13.07,13.34,12.66,13.05,1022396
12.93,12.93,12.145,12.38,890776
12.05,12.05,11.445,11.5,918551
11.62,11.62,10.96,11.26,1166535
11.3,11.6699,11.08,11.5,799283
11.65,12.46,11.61,12.13,1225394
11.72,12.38,11.53,12.19,830230
12.3,12.72,12.1,12.16,654353
12.19,12.35,11.53,11.7,729489
11.96,12.107,11.455,11.48,546331
11.33,11.62,11.14,11.32,609284
11.4,12.11,11.15,12.05,1001713
12.11,12.4,11.38,11.81,676469
11.58,12.23,11.45,11.46,657462
11.3,11.55,11.042,11.3,738640
11.13,11.4249,10.85,10.97,875326
11.4,11.5,10.76,10.78,972116
10.83,10.88,10.16,10.55,1007340
10.31,10.78,10.265,10.33,610539
10.63,11.365,10.46,10.91,1192949
10.87,11.14,10.5,10.68,700411
10.63,10.8,10.14,10.22,757138
10.12,10.32,9.86,10.2,2605194
10.16,10.22,9.61,9.71,793041
9.73,9.82,9.38,9.48,865920
9.37,9.85,9.355,9.75,813348
9.7,10.34,9.66,10.03,1049675
10.11,10.12,9.7,9.83,7780311
9.88,9.905,9.4563,9.65,725042
9.62,9.67,9.3142,9.41,504189
9.47,9.95,9.46,9.7,457096
9.64,9.75,9.46,9.59,550475
9.64,10.7,9.6,10.47,1061957
10.48,11.639,10.47,11.59,960239
11.93,12.13,11.37,12.08,965359
12.4,13.25,12.24,12.96,1277974
13.0,13.96,12.93,13.79,1129263
13.82,16.18,13.7,16.02,2484915
16.18,16.8789,15.43,16.39,2691713
15.76,16.25,14.81,15.14,1400534
15.2,15.6,14.04,14.31,1088138
14.31,15.01,14.01,14.04,866976
14.21,15.35,14.0,14.17,1390244
14.0,14.88,13.63,14.7,977228
14.45,14.85,13.57,13.58,795055
13.53,14.0,13.19,13.41,701758
13.97,14.35,13.55,13.96,606499
14.08,14.8989,13.32,13.46,971834
13.58,13.78,12.82,13.21,641034
13.5,13.94,13.11,13.13,805335
13.06,13.2,12.26,12.44,676593
11.77,12.15,11.491,11.77,863655
10.66,11.285,10.21,11.11,1060099
11.32,11.3721,10.9,10.98,737682
11.11,11.39,10.37,10.38,838964
10.55,10.79,10.33,10.58,847729
10.67,10.77,10.1291,10.57,810839
10.74,11.2,10.48,10.92,1256682
11.24,11.31,10.68,10.88,2120670
9.12,9.44,7.77,7.87,5313104
8.01,8.32,7.56,7.78,2519922
7.82,8.2,7.64,8.01,2181522
7.99,8.1593,7.75,7.85,1240905
8.12,8.27,7.58,7.84,1256556
7.92,8.06,7.66,8.05,1048234
8.05,8.08,7.69,7.69,791226
7.73,7.99,7.631,7.65,909317
7.72,7.75,7.42,7.59,994432
7.59,7.7,7.3101,7.49,850348
7.38,7.46,7.02,7.24,941468
7.35,7.445,7.16,7.16,634403
7.26,7.295,6.96,7.09,1007207
7.0,7.0295,6.55,6.6,1128688
6.57,6.88,6.41,6.42,790855
6.42,6.5,6.23,6.25,881863
6.2,6.24,5.84,5.9,1150248
6.02,6.32,5.94,6.1,1196215
6.14,6.325,6.02,6.24,1110372
6.2,6.36,6.11,6.21,941951
6.2,6.3,5.98,6.14,1306925
6.2,6.87,6.1832,6.66,1918054
6.73,6.745,6.17,6.29,1134507
6.36,6.4406,6.23,6.29,750900
6.29,6.45,6.02,6.02,974108
6.32,6.4392,6.13,6.17,815730
6.11,6.19,5.965,6.06,1194594
6.13,6.145,5.9297,5.94,690995
6.02,6.32,5.96,6.22,946738
6.2,6.21,5.905,5.93,812417
6.07,6.3598,5.96,6.29,960461
6.4,6.69,6.35,6.36,942077
6.35,6.51,6.2,6.3,1079967
6.35,6.365,5.97,6.06,853714
6.01,6.24,5.94,6.2,608823
6.08,6.22,6.06,6.16,503796
6.31,6.58,6.1901,6.38,817168
6.49,6.59,6.29,6.45,687196
6.43,6.49,6.23,6.27,630552
6.26,6.73,6.16,6.63,836917
6.59,6.67,6.3913,6.58,652788
6.55,7.31,6.53,7.15,1288354
7.18,7.23,6.8915,7.08,747211
7.09,7.266,6.8,7.12,937095
7.28,7.545,7.115,7.52,1017890
7.58,8.13,7.4029,7.92,1746742
8.04,8.37,7.93,8.07,1832293
8.02,8.33,7.65,8.25,1017257
8.25,8.52,8.01,8.38,1207870
8.3,8.3,7.54,7.81,1652165
7.85,8.18,7.67,7.75,829027
7.81,8.01,7.55,7.55,645854
7.66,7.84,7.42,7.43,898144
7.47,7.47,6.97,7.1,1154039
7.01,7.1499,6.77,6.97,911450
6.95,6.96,6.595,6.63,654907
6.79,7.275,6.74,7.0,954730
7.02,7.3,7.0,7.05,729253
7.06,7.525,7.06,7.46,727740
7.89,8.05,7.5,7.83,1152032
7.86,8.05,7.65,7.87,1126540
7.3,8.1,7.27,7.99,1980284
8.31,10.73,8.29,10.55,4174481
10.21,10.27,9.57,9.77,2401234
9.5,9.76,8.87,9.11,1341176
9.26,9.3899,8.56,8.7,1184350
8.77,8.85,8.22,8.44,913599
8.44,8.91,8.25,8.78,1484530
8.87,9.68,8.75,9.02,1874851
9.13,9.17,8.5,8.88,981837
8.97,9.01,8.59,8.97,716140
9.1,9.77,9.0,9.53,1071284
9.95,10.0564,9.41,9.88,1104048
9.78,9.87,9.28,9.36,1007716
9.43,10.15,9.43,9.55,950903
9.7,10.25,9.69,9.88,683003
10.09,10.3594,9.57,9.62,1328983
9.47,9.62,8.51,9.1,1443731
9.07,9.37,8.83,8.9,844963
8.89,9.26,8.74,8.94,866412
9.07,10.52,9.0,10.39,2549512
10.72,10.9,9.75,9.98,1352128
9.93,10.26,9.7,9.79,1122424
9.88,9.93,9.27,9.63,1313633
9.75,10.1898,9.03,9.14,1599225
9.16,9.345,8.86,9.08,910008
9.08,9.56,8.88,9.38,1089178
9.97,11.39,9.69,11.0,3751479
10.95,12.07,10.05,10.38,3535317
10.88,12.0,10.28,10.42,2752865
10.1,12.32,9.8,11.98,4327969
12.11,12.37,11.36,12.21,1849107
12.3,13.12,11.9364,12.81,1159667
12.78,13.78,12.32,13.71,1816094
13.7,13.93,12.01,12.49,2043617
12.38,12.9629,11.71,12.45,1524626
12.4,12.6994,11.48,12.22,1465882
12.24,12.98,11.77,12.35,1742256
12.4,14.78,12.1678,14.64,2839277
15.21,15.87,14.3726,15.22,2982047
15.37,15.7592,14.22,14.61,2012248
13.66,13.9,11.69,12.595,2599255
12.08,12.2362,11.02,11.32,2162191
10.77,11.05,10.1001,10.85,1865042
11.24,11.77,10.52,10.73,1549399
11.45,12.07,11.2304,11.43,1536761
11.58,11.694,10.965,11.27,947636
11.26,11.415,10.54,10.6,1414413
10.93,10.98,10.3211,10.55,1292497
10.38,11.0,9.94,10.77,1527492
10.53,10.79,10.4,10.72,712644
11.07,11.68,10.43,10.46,1423423
9.91,9.99,9.4,9.68,1738151
9.82,9.935,9.425,9.74,818365
9.74,9.9,9.39,9.46,788562
9.7,10.11,9.55,9.88,1035762
10.07,10.73,9.86,9.96,1066346
9.46,9.81,9.25,9.55,1057188
9.74,10.31,9.71,10.1,1084536
10.11,10.7824,10.0,10.28,980141
10.44,11.26,10.3101,11.05,1466739
11.08,11.48,10.2,10.39,1882962
10.62,10.8298,10.2,10.28,790403
9.97,10.18,9.57,9.71,1125334
9.49,9.99,9.49,9.6,1061857
9.74,10.16,9.65,10.09,773275
10.16,10.28,9.74,9.83,887397
9.91,10.29,9.88,10.05,728353
9.87,10.55,9.87,10.21,907094
10.21,10.32,9.54,9.85,1075228
10.07,10.15,8.84,8.87,1511447
8.81,8.8771,8.2,8.27,1596725
8.2,8.29,7.87,8.04,1099631
8.16,8.64,8.14,8.32,872556
8.41,8.545,7.88,8.09,883862
7.93,8.35,7.81,8.25,777682
8.4,8.4788,7.625,7.69,1081227
7.46,8.06,7.28,7.77,1096084
7.92,8.39,7.66,8.35,834432
8.0,8.32,7.81,7.98,768778
7.86,8.11,7.66,8.08,814376
7.81,7.91,7.505,7.65,1091636
7.65,8.005,7.56,7.85,724862
8.17,8.265,7.4,7.48,1786346
7.4,7.71,7.28,7.56,1121102
7.75,7.98,7.54,7.97,889727
8.02,8.6199,7.9701,8.51,1115120
8.25,8.36,7.98,8.16,707129
8.19,8.55,8.11,8.3,692992
8.18,8.72,8.16,8.38,1732846
8.54,11.11,8.54,11.05,7939712
11.515,12.03,11.12,11.24,3248374
10.92,11.25,10.54,11.23,1216398
11.24,11.3899,10.34,10.62,1120839
10.78,10.85,9.8,9.98,1363220
9.715,9.88,9.31,9.54,1253175
9.07,9.2,8.75,8.98,1015521
8.99,9.02,8.46,8.74,868488
8.505,9.08,8.45,8.92,700201
8.33,8.4703,7.9801,8.09,1144510
7.77,7.86,6.83,7.2,1883503
6.72,8.0399,6.6104,7.43,1779825
7.82,7.82,6.45,6.61,1801823
6.48,7.57,6.34,7.41,1724752
7.14,7.3,6.855,7.1,1011599
7.11,7.1899,6.8,7.05,855302
7.29,7.36,6.845,7.06,946839
7.1,7.1704,6.88,6.99,571645
6.8,6.93,6.685,6.91,627895
6.91,7.11,6.79,6.99,638191
6.85,6.88,6.58,6.74,656158
6.88,7.103,6.81,6.92,934963
7.31,7.6,7.05,7.06,1175193
7.06,7.74,7.06,7.72,1137004
7.72,8.1092,7.6227,7.98,875960
8.0,8.38,7.56,7.74,1317766
7.69,7.82,7.52,7.72,718084
7.3,7.46,7.05,7.43,845942
7.68,7.77,7.5,7.58,720851
7.72,8.79,7.715,8.33,1548259
8.14,8.2399,7.8986,7.97,790030
7.75,8.15,7.65,8.01,739072
8.12,8.43,8.08,8.26,1071847
8.63,8.94,8.37,8.65,1648282
9.4,11.23,9.22,10.62,4277490
11.2,11.76,10.68,11.47,3042165
11.08,11.49,10.56,11.41,2169288
11.41,11.55,11.02,11.37,1062543
11.15,11.39,10.88,11.24,899818
11.24,11.465,10.84,11.08,1456786
10.59,11.23,10.49,10.94,2271863
10.78,10.78,10.21,10.28,1291880
9.97,10.2925,9.8201,9.89,1069702
9.9,10.55,9.77,10.42,1191426
10.06,10.4499,10.06,10.29,594450
10.6,10.95,10.36,10.83,1238393
10.82,12.05,10.605,11.94,3410940
12.43,12.63,11.58,11.78,1986165
11.7,12.65,11.44,12.23,4006559
12.19,12.79,11.8692,12.79,2491277
12.96,13.42,12.5307,13.38,1978732
13.51,14.09,12.86,13.97,2509622
14.0,14.55,13.45,13.76,2535975
14.15,15.1625,13.91,14.59,2628734
15.15,15.7384,14.88,15.185,2864367
15.19,17.18,15.0,16.03,4544089
18.22,20.8998,17.75,20.36,17407528
19.47,19.86,18.1,19.48,5623567
18.84,19.1484,17.6,18.07,3886916
18.28,20.37,17.83,19.91,4417166
19.74,20.07,18.59,18.99,2756279
19.08,20.5262,18.9,20.34,4108031
21.98,22.4,20.51,21.53,7162372
21.34,24.74,20.85,23.7,7139094
24.0,24.99,23.3344,23.98,4131340
24.04,24.15,22.71,23.53,3604049
23.9,25.88,23.75,25.62,3146638
26.04,26.0685,23.15,24.1,6077894
24.31,25.159,24.05,24.25,3551931
23.9,23.9,21.27,21.64,4491366
21.54,21.74,20.32,21.4,3753655
21.65,22.79,21.34,22.73,1820058
22.17,22.47,21.03,22.42,2457014
22.8,23.95,22.22,23.15,2543669
23.41,24.89,23.24,24.63,3075039
24.19,25.2409,23.85,24.46,2552014
23.93,24.8839,23.1007,23.34,2452184
23.1,25.0,22.75,24.72,2408085
25.19,28.44,25.19,28.3,6108698
28.3,29.075,27.74,29.03,3477447
29.39,31.06,28.45,28.64,4514879
28.64,31.31,28.14,30.65,3203279
31.32,31.77,29.17,29.32,2624758
28.67,28.67,25.05,27.38,4368083
27.73,27.98,25.87,26.65,2599799
26.68,28.725,26.575,28.3,2114793
28.06,28.06,26.17,26.32,1822900
26.78,27.0,25.4,25.93,1697102
26.32,26.3861,22.835,23.215,2961597
23.3,23.4799,22.07,22.49,2184677
23.15,24.0688,23.01,23.38,2324563
22.4,22.86,21.3101,21.98,2274343
22.56,24.08,22.51,23.89,2018581
24.23,25.09,23.401,24.04,2087983
24.15,24.29,22.5377,22.97,1359437
23.45,23.73,22.49,23.1,2863327
29.44,32.95,25.51,25.8,7390865
26.75,30.75,26.36,27.88,4831774
27.8699,28.85,27.31,28.7,1919147
29.775,33.485,29.775,33.11,4806307
31.49,35.6299,31.45,35.05,4486667
34.91,35.87,33.5317,34.72,2734112
34.72,36.25,31.23,31.64,3590432
32.03,32.4751,29.33,29.9,2472250
29.38,29.86,27.78,29.56,2004422
29.7,30.08,29.01,29.72,1411318
29.72,30.93,28.5,30.65,2827414
30.705,31.1999,29.2,29.99,1484094
29.89,31.6184,29.82,30.9,2872565
30.65,31.0494,29.93,30.28,1612090
30.6,32.6,30.12,30.86,2493136
30.46,30.7797,27.4101,28.53,2965888
27.34,28.38,26.53,27.95,2370900
28.43,28.53,27.18,27.425,1148139
27.29,28.35,26.71,28.34,1679014
29.04,29.3,26.75,27.47,1773876
27.98,29.37,27.8301,28.3,2004720
28.01,28.6,27.68,28.51,1410867
30.045,30.045,27.96,28.29,2433245
28.29,31.1,28.25,30.73,3177360
30.06,30.275,27.455,28.95,4221915
29.19,30.7556,28.665,28.965,3215217
28.96,29.94,28.0714,29.75,2969971
29.01,31.24,28.24,30.61,3846224
31.31,34.9,30.475,34.72,6418674
34.97,35.8,34.1201,34.66,4192605
33.52,35.44,31.25,35.02,3437627
35.5,35.5,32.01,33.08,2920590
32.8,32.85,29.5,29.59,3266061
28.25,29.55,27.55,28.67,2676647
28.7,28.75,27.355,27.83,2045889
28.55,28.95,27.18,27.62,2023969
27.76,27.7899,26.29,27.05,2029433
26.87,28.0,26.6,27.41,1674437
27.84,29.17,27.4301,28.4,2462578
28.85,30.61,28.51,29.86,3024123
30.81,32.9,30.04,32.43,2690421
33.0,33.63,30.41,32.69,3029722
33.28,34.27,30.6,30.65,2519775
30.7,32.53,30.42,30.85,2508528
30.63,31.74,27.53,27.86,2695774
29.71,31.18,28.8501,31.07,2058614
29.89,36.77,28.8667,36.16,4669061
37.99,41.65,35.77,36.83,4407735
37.28,38.2872,31.29,31.52,3425367
31.39,31.39,28.92,29.58,3338979
30.5,30.8,29.3,30.54,2077052
30.17,32.98,29.655,31.56,2826295
30.67,31.2435,27.85,29.36,3030230
30.15,33.48,29.9523,32.99,3252874
34.0,36.24,33.6501,35.8,3302212
37.94,40.06,36.2,37.08,3142283
36.85,37.1999,32.645,33.1,2556028
33.91,35.7,33.5,34.65,2383431
33.24,34.18,32.21,32.33,1824436
33.18,34.13,32.18,33.36,2159121
33.36,33.6999,30.61,31.72,2394498
30.2,30.7089,27.45,27.68,4319047
31.0,31.64,25.77,25.87,6221523
26.25,26.29,23.85,24.13,4124841
24.13,25.79,23.35,25.71,3386987
27.05,27.2699,24.7173,25.67,2778450
25.38,25.41,23.9404,24.81,2118836
25.0,25.9,23.94,24.41,2530887
23.89,24.1499,22.04,22.5,3735778
21.55,23.0299,21.2,22.05,2006428
21.92,22.08,20.51,20.92,1853530
20.49,21.73,20.06,20.98,2789842
21.02,22.24,20.29,20.95,1812742
22.375,22.49,19.67,19.72,2753359
