open,high,low,close,volume
3.66,3.73,3.32,3.47,4055803
3.52,3.5789,3.39,3.4,3024486
3.35,3.35,3.19,3.22,3216431
3.1,3.14,2.92,3.1,5402746
3.13,3.21,3.03,3.09,2637726
3.1,3.29,3.025,3.25,4937694
3.33,3.56,3.32,3.51,4644806
3.55,3.61,3.41,3.44,4938950
3.54,3.595,3.37,3.37,3304810
3.49,3.61,3.455,3.6,2939869
3.61,3.74,3.59,3.6,3093352
3.58,3.845,3.555,3.79,4795011
3.74,3.74,3.53,3.55,3322100
3.5,3.85,3.43,3.44,6329768
3.48,3.705,3.475,3.67,4129628
3.55,3.72,3.495,3.65,4635348
3.55,3.62,3.42,3.57,3373743
3.57,3.7,3.56,3.69,2917378
3.7,3.76,3.565,3.68,3161608
3.7,3.8,3.68,3.76,2502289
3.77,3.89,3.74,3.82,3199681
3.85,3.975,3.83,3.86,3299822
3.59,3.765,3.47,3.62,4834914
3.71,3.81,3.66,3.8,4479744
3.85,3.9223,3.755,3.91,2704879
3.79,3.845,3.69,3.74,3688918
3.64,3.66,3.59,3.65,3119091
3.5,3.62,3.4,3.49,7325080
3.49,3.565,3.38,3.4,3913535
3.35,3.46,3.3,3.33,11435033
3.33,3.37,3.22,3.32,5233509
3.37,3.49,3.33,3.42,7425025
3.49,3.965,3.47,3.83,7806790
3.87,4.018,3.8404,3.95,7726635
3.95,3.97,3.715,3.85,3768297
3.88,3.935,3.71,3.71,3204002
3.66,3.71,3.585,3.66,3526935
3.74,3.84,3.675,3.76,3948277
3.81,3.87,3.71,3.74,3265331
3.81,3.91,3.73,3.74,3804855
3.73,3.74,3.62,3.64,4039210
3.61,3.66,3.51,3.57,3309454
3.55,3.755,3.53,3.65,4550115
3.62,3.63,3.38,3.42,4239211
3.35,3.51,2.89,2.93,19433216
2.96,3.12,2.9,3.06,12197201
2.97,3.03,2.91,2.97,10137030
2.98,3.28,2.95,3.28,6036985
3.28,3.675,3.28,3.54,8493720
3.53,3.605,3.35,3.36,5610718
3.39,3.41,3.2,3.27,3522623
3.31,3.36,3.27,3.29,4255298
3.34,3.51,3.31,3.47,5050014
3.47,3.67,3.47,3.6,4361039
3.61,3.65,3.495,3.64,5546787
3.52,3.575,3.47,3.56,5686371
3.52,3.66,3.45,3.66,3143086
3.72,3.96,3.7,3.79,4917988
3.76,3.85,3.69,3.81,3051733
3.88,3.9699,3.73,3.9,3340335
3.95,3.98,3.75,3.86,3278194
3.66,3.73,3.55,3.6,5870800
3.62,3.69,3.52,3.68,5090716
3.65,3.71,3.53,3.61,4869903
3.62,3.64,3.18,3.28,4015843
3.26,3.46,3.23,3.45,3577175
3.46,3.54,3.34,3.34,2904836
3.36,3.46,3.25,3.26,4264849
3.24,3.35,3.2,3.24,2364269
3.29,3.35,3.22,3.32,2566768
3.34,3.55,3.325,3.41,2576331
3.39,3.48,3.3,3.33,1405457
3.23,3.295,3.19,3.22,1924306
3.25,3.3695,3.24,3.3,2026192
3.33,3.4195,3.235,3.27,1760486
3.2,3.24,3.13,3.15,2192718
3.17,3.29,3.045,3.13,3094504
3.19,3.2,3.025,3.17,2993096
3.3,3.475,3.28,3.37,5226605
3.42,3.42,3.21,3.36,3148085
3.34,3.43,3.32,3.4,2130028
3.28,3.31,3.21,3.28,3048853
3.66,4.07,3.66,4.06,9820184
4.01,4.06,3.795,3.9,6604721
3.97,4.38,3.97,4.12,6812380
4.21,4.42,4.19,4.32,6330504
4.5,4.68,4.38,4.41,7596136
4.38,4.49,4.33,4.35,3332001
4.33,4.35,4.19,4.3,3600695
4.3,4.54,4.3,4.33,5214644
4.28,4.37,4.25,4.3,2958057
4.27,4.3,4.16,4.2,2875665
4.22,4.28,3.95,4.04,4411987
4.04,4.16,3.92,4.08,2522273
4.08,4.1582,3.96,3.98,3016043
3.89,3.91,3.77,3.79,3076993
3.81,3.85,3.75,3.78,2698581
3.81,3.86,3.72,3.75,2868837
3.81,3.86,3.61,3.71,2351826
3.65,3.68,3.581,3.63,3176703
3.69,3.78,3.595,3.71,3632699
3.66,3.77,3.6,3.73,2173617
3.65,3.69,3.57,3.6,2190732
3.52,3.58,3.485,3.53,2824405
3.5,3.67,3.49,3.64,2267908
3.86,4.12,3.83,3.94,5216416
3.91,3.98,3.64,3.66,4201724
3.59,3.67,3.56,3.64,2421426
3.61,3.66,3.52,3.57,2151338
3.57,3.66,3.56,3.59,2802861
3.6,3.65,3.46,3.49,3395521
3.48,3.5575,3.45,3.55,5737283
3.52,3.62,3.37,3.48,4409194
3.58,3.63,3.5,3.54,4650135
3.5,3.59,3.465,3.59,2996420
3.62,3.77,3.56,3.69,3469577
3.74,3.755,3.56,3.6,17007051
3.6,3.635,3.34,3.36,3215253
3.39,3.53,3.37,3.53,3200283
3.55,3.63,3.51,3.51,2118970
3.5,3.6,3.47,3.6,1900010
3.64,3.68,3.55,3.63,2384125
3.6,3.64,3.47,3.64,2599936
3.68,3.69,3.48,3.65,3020909
3.83,3.99,3.77,3.97,5643591
4.06,4.18,3.99,4.11,5522479
4.14,4.45,4.12,4.35,7713455
4.43,4.78,4.405,4.75,7247353
4.6,4.885,4.54,4.63,6058443
4.57,4.755,4.42,4.46,4503359
4.44,4.5,4.3,4.46,2900496
4.55,4.56,4.4,4.47,2447948
4.44,4.685,4.41,4.55,3178217
4.46,4.53,4.29,4.33,2525029
4.32,4.485,4.25,4.32,3961336
4.43,4.48,4.285,4.44,3543124
4.44,4.5499,4.4107,4.47,4055674
4.48,4.52,4.375,4.46,3507030
4.46,4.6638,4.3301,4.39,8377343
4.71,4.75,4.07,4.26,9252717
4.04,4.335,3.84,4.28,6670662
3.89,4.295,3.85,4.26,5397215
4.22,4.43,4.2,4.3,3633954
4.38,4.4,4.14,4.16,3899881
4.26,4.37,4.18,4.34,2480793
4.35,4.408,4.225,4.26,3380229
4.28,4.32,4.13,4.15,3217730
4.18,4.38,4.09,4.35,6053934
4.4,4.59,4.215,4.51,4683581
4.57,4.75,4.53,4.71,4226608
4.71,4.86,4.635,4.7,5132428
4.8,4.915,4.76,4.89,5730256
4.88,4.91,4.75,4.77,3016203
4.83,4.85,4.73,4.74,2815599
4.74,4.835,4.68,4.69,2699377
4.75,5.22,4.715,5.13,9961567
5.25,5.9199,5.15,5.72,16137572
5.59,5.69,5.46,5.54,7756657
5.51,5.55,5.245,5.44,5921744
5.48,5.5095,5.16,5.17,3610518
5.27,5.39,5.09,5.13,4075527
5.11,5.3,5.09,5.14,4651165
5.12,5.375,5.04,5.12,3643876
5.16,5.34,5.095,5.28,7124093
5.28,5.3099,5.07,5.16,3707286
5.24,5.99,5.2,5.9,10365390
5.96,5.99,5.7,5.96,5709995
5.78,5.99,5.6312,5.99,4654502
6.0,6.05,5.85,5.96,6265830
6.05,6.425,6.0,6.38,9090976
6.31,6.62,6.245,6.41,7303454
6.45,6.625,6.405,6.54,5905452
6.52,6.78,6.38,6.39,6503817
6.51,6.58,6.28,6.3,5528832
6.25,6.34,6.155,6.19,12687274
6.2,6.27,6.07,6.2,4333666
6.27,6.62,6.235,6.59,6558190
6.5,6.57,6.115,6.14,4567856
6.25,6.305,6.115,6.21,5069567
6.21,6.35,6.175,6.27,3973589
6.21,6.3599,6.04,6.11,3923418
6.11,6.3,6.01,6.24,3820670
6.16,6.39,6.105,6.24,4162144
6.09,6.238,5.9247,6.09,2813193
6.17,6.17,5.9,6.07,3899762
5.95,5.95,5.5782,5.67,3121097
5.71,5.866,5.6901,5.74,3472709
5.8,5.905,5.614,5.64,2716472
5.5,5.65,5.485,5.62,3420485
5.62,5.91,5.62,5.91,2810017
5.9,5.99,5.84,5.94,2054938
5.98,6.1255,5.96,5.99,3010478
6.07,6.09,5.84,5.89,2655729
5.86,5.86,5.675,5.72,3003051
5.8,5.87,5.71,5.79,1999729
5.77,5.865,5.565,5.64,2617640
5.63,5.8252,5.62,5.7,2376083
5.65,5.72,5.35,5.57,4468680
5.64,5.78,5.5,5.66,3441167
5.71,5.76,5.61,5.64,3391011
5.68,5.82,5.585,5.65,3256259
5.56,5.58,5.37,5.4,6420547
5.39,5.6,5.39,5.56,5837863
5.95,6.41,5.68,6.35,8036991
6.43,6.65,6.23,6.41,9328693
6.41,6.915,6.405,6.66,6896079
6.66,6.92,6.65,6.87,4553330
7.01,7.01,6.21,6.46,8401118
6.55,6.945,6.51,6.9,5968213
6.81,6.845,6.62,6.7,3161527
6.75,6.93,6.59,6.8,4159458
6.76,6.78,6.62,6.7,3257214
6.8,6.87,6.58,6.7,3492964
6.72,6.98,6.56,6.6,4962664
6.6,6.6,6.31,6.32,2811752
6.32,6.32,6.09,6.19,2875898
6.13,6.3,6.07,6.3,3455386
6.26,6.45,6.15,6.44,3368803
6.44,6.8,6.32,6.73,3612047
6.79,6.94,6.62,6.83,5185984
7.0,7.14,6.9035,7.07,7434321
6.93,7.25,6.8241,7.17,3715045
7.25,7.36,7.05,7.2,2719494
7.25,7.32,7.05,7.09,1858112
7.09,7.14,6.94,7.14,3924243
7.35,7.69,7.17,7.33,4564633
7.3,7.45,7.1,7.12,3486523
7.03,7.13,6.86,6.99,2460431
7.07,7.28,7.01,7.06,4462855
7.09,7.12,6.9,6.95,2864280
6.85,6.94,6.7,6.91,2965324
7.02,7.16,6.93,7.09,3083542
7.04,7.16,6.88,6.9,3221642
6.88,6.98,6.725,6.77,3158432
6.78,6.875,6.7,6.84,2629060
6.77,6.81,6.6,6.7,3009143
6.51,6.57,5.99,6.0,6542536
6.07,6.15,5.92,5.98,5156151
5.9,6.27,5.9,6.23,11779743
6.18,6.2344,5.92,6.03,4480874
6.0,6.03,5.9333,6.0,1453045
5.93,6.04,5.92,6.0,2256125
5.96,5.99,5.81,5.85,2743110
5.78,5.85,5.685,5.79,3365722
5.85,5.96,5.74,5.85,4528353
5.9,5.925,5.73,5.8,3623956
5.8,5.88,5.72,5.88,3606745
5.9,5.94,5.82,5.83,4551203
5.87,5.91,5.5601,5.59,5220974
5.59,5.635,5.475,5.59,4509315
5.45,5.45,5.295,5.35,6034814
5.24,5.38,5.1,5.38,4706492
5.47,5.7188,5.42,5.58,5429486
6.37,6.845,6.0,6.66,13892862
6.6,6.84,6.4823,6.73,6158957
6.84,6.92,6.71,6.76,6020669
6.85,6.9,6.6843,6.75,4764913
6.73,6.955,6.66,6.89,4738086
6.83,6.93,6.74,6.91,4187624
6.95,7.07,6.9,6.99,5191440
6.89,7.2,6.87,7.02,5542748
7.0,7.49,6.98,7.42,5735705
7.42,7.48,7.1,7.27,4078588
7.36,7.69,7.36,7.53,5986086
7.51,7.59,7.155,7.25,4990661
6.99,7.2,6.96,7.15,5444879
7.17,7.34,7.065,7.24,6301242
7.31,7.6,7.3,7.51,4874149
7.52,7.67,7.455,7.61,3801258
7.56,7.66,7.3645,7.46,3837474
7.57,7.5799,7.37,7.38,3968810
7.82,7.95,7.37,7.44,8775663
7.25,7.52,7.16,7.5,3769156
7.53,7.6,7.44,7.58,6053442
7.75,7.93,7.61,7.93,6801336
7.99,7.995,7.76,7.98,9343856
8.53,10.25,8.08,10.24,29366133
9.89,10.1197,9.5,9.78,12025666
9.96,9.97,8.88,8.98,9981517
9.03,9.3,8.725,9.1,8768491
9.14,9.37,9.03,9.25,4876852
9.29,9.79,9.26,9.45,6821721
9.565,9.74,8.98,9.01,9022343
8.93,9.055,8.77,8.99,6110996
9.0,9.16,8.61,8.69,6794723
8.57,9.23,8.42,9.09,6664734
9.09,9.17,8.93,9.16,5165673
8.94,9.365,8.69,8.7,5300103
8.76,8.8,8.12,8.48,5347207
8.42,8.78,8.29,8.57,5716483
8.54,8.775,8.32,8.54,7797850
8.8,8.915,8.5746,8.8,6044451
8.74,9.05,8.46,8.73,7408999
8.77,9.04,8.64,8.76,6498660
8.76,9.14,8.71,9.0,6219240
8.89,8.91,8.56,8.82,5326018
8.78,9.0,8.6402,8.88,6428999
8.76,9.3399,8.7,9.09,5256927
9.01,9.43,8.95,9.39,9157799
9.5,9.71,9.31,9.61,6280706
9.4,9.69,9.27,9.43,6981629
9.45,9.54,9.17,9.39,5765730
9.3,9.61,9.21,9.34,7165681
9.29,9.38,9.0,9.13,6824862
8.94,8.955,8.509,8.73,7910535
8.69,8.995,8.57,8.72,7214010
8.61,9.08,8.61,8.98,6855390
8.63,8.75,8.385,8.43,8671751
8.13,8.39,7.815,8.28,9033142
7.8,8.81,7.77,8.09,10935553
8.37,8.405,7.435,7.61,8725497
7.37,8.15,7.085,8.04,14883141
7.835,7.9168,7.39,7.48,6513856
7.46,7.55,7.035,7.51,7162721
7.8,7.81,7.4,7.61,5458760
7.65,7.91,7.55,7.86,6513791
7.74,7.799,7.5,7.59,4578014
7.64,7.69,7.27,7.29,7617166
7.21,7.25,6.79,6.86,7552341
7.02,7.08,6.855,6.95,7319059
7.25,7.505,7.15,7.23,8670138
7.31,7.45,7.22,7.36,5731826
7.32,7.47,7.28,7.37,4624756
7.25,7.425,7.02,7.38,7769686
7.29,7.655,7.26,7.63,6498464
7.43,7.73,7.345,7.72,6579321
7.81,8.035,7.69,7.83,5975170
7.92,8.145,7.875,7.95,6930482
7.84,8.01,7.7735,7.91,6715264
7.77,7.845,7.68,7.74,6016277
7.8,7.81,7.63,7.65,6166419
7.7,7.84,7.49,7.73,15636155
6.7,7.17,6.24,6.25,30811635
6.54,6.545,6.2,6.47,10474686
6.47,6.57,6.22,6.46,9402336
6.41,6.505,6.26,6.34,6966791
6.37,6.38,5.99,6.11,7296237
6.07,6.365,6.07,6.29,7232820
6.12,6.23,6.07,6.23,5785564
6.21,6.22,6.05,6.08,4587482
5.99,6.04,5.7,5.8,7015387
5.78,5.93,5.655,5.86,6822764
5.73,6.0,5.73,5.97,6040080
6.08,6.0899,5.8,5.98,9949342
5.95,5.9516,5.8,5.82,4135209
5.9,6.04,5.805,5.85,6674099
5.85,5.99,5.77,5.91,8561931
5.85,5.93,5.785,5.84,4508615
5.86,6.07,5.695,6.06,7210194
6.06,6.2399,6.06,6.18,4899630
6.18,6.45,6.1125,6.16,7023398
6.18,6.34,6.065,6.29,6949249
6.33,6.37,6.11,6.16,5667187
6.19,6.395,6.175,6.34,6719851
6.4,6.58,6.38,6.51,6712110
6.49,6.52,6.315,6.41,7395136
6.28,6.43,6.19,6.23,4566470
6.33,6.45,6.225,6.27,4263701
6.26,6.279,5.9,5.97,7707061
5.99,6.07,5.87,5.91,8202657
5.96,6.22,5.93,6.12,15420995
6.06,6.28,5.98,6.25,6320962
6.3,6.47,6.21,6.44,5531598
6.4,6.47,6.27,6.28,7285522
6.32,6.3738,6.12,6.31,6051914
6.33,6.42,6.27,6.41,21094841
6.57,6.58,6.22,6.28,6954993
6.24,6.43,6.09,6.34,8708943
6.28,6.365,6.22,6.33,8783318
6.36,6.475,6.36,6.42,2134378
6.31,6.32,6.12,6.15,6956158
6.19,6.31,6.15,6.29,7697974
6.33,6.64,6.22,6.6,8873437
6.53,6.77,6.52,6.76,7504886
6.69,6.71,6.47,6.53,6626073
6.49,6.7,6.49,6.67,6064277
6.64,6.7061,6.46,6.48,4851548
6.56,6.62,6.485,6.58,4678586
6.58,6.75,6.51,6.57,5103692
6.63,6.775,6.58,6.68,5351938
6.78,7.02,6.78,6.95,8194935
7.02,7.39,6.97,7.3,9148853
7.3,7.3365,7.205,7.25,5377415
7.175,7.305,7.13,7.13,7116124
7.14,7.23,7.01,7.22,5138518
7.24,7.36,7.175,7.35,4632914
7.37,7.51,7.27,7.37,8237672
7.4,7.485,7.23,7.23,9419311
7.16,7.98,6.93,7.94,18973499
7.67,8.05,7.585,7.82,14819558
7.82,8.33,7.7848,8.24,9458970
8.23,8.32,8.08,8.25,10101972
8.21,8.36,8.1801,8.24,6662533
8.28,8.32,8.07,8.21,6191154
8.28,8.28,8.045,8.15,5028745
8.19,8.44,8.18,8.28,6702629
8.32,8.48,8.255,8.47,7114629
8.53,8.875,8.5,8.84,10671478
8.61,8.84,8.57,8.76,5095062
8.85,8.97,8.725,8.78,6604574
8.77,8.93,8.69,8.75,7599416
8.77,8.88,8.34,8.37,7717210
8.38,8.4099,8.1628,8.28,6224675
8.2,8.54,8.1221,8.49,7564774
8.54,9.32,8.54,9.29,11151866
9.2,9.69,9.2,9.53,11212828
9.51,9.6,9.18,9.36,10050210
9.325,9.46,9.2451,9.28,8504985
9.22,9.245,8.85,9.02,11325736
9.1,9.14,8.925,9.08,7561710
8.86,9.12,8.755,8.93,6267173
8.88,9.1,8.85,9.05,5212699
9.1,9.365,9.015,9.35,7016125
9.59,9.735,9.215,9.65,7945316
9.61,9.75,9.51,9.55,5292305
9.43,9.55,9.14,9.28,7581536
9.41,9.54,9.075,9.19,5188067
9.25,9.6,9.2025,9.43,7105179
9.26,9.505,9.25,9.35,4497288
9.38,9.42,9.15,9.3,4469862
9.29,9.405,9.16,9.26,4002319
9.36,9.935,9.295,9.46,12265949
9.38,9.7,9.3725,9.69,6467952
9.71,9.73,9.37,9.4,9491438
8.61,8.98,7.69,7.92,45760965
7.99,8.04,7.68,7.94,17750354
7.81,8.23,7.81,7.93,23394537
7.78,8.05,7.7391,7.95,12668329
7.89,8.0255,7.83,7.95,10621347
8.01,8.27,7.89,8.22,12434164
8.25,8.3006,7.96,8.03,11923480
8.07,8.07,7.56,7.63,15213271
7.6,7.64,7.37,7.55,17824350
7.58,8.0,7.54,7.83,27980955
7.86,7.88,7.54,7.64,12552345
7.65,7.65,7.3,7.41,15732887
7.49,7.505,7.31,7.36,7462215
7.37,7.37,7.205,7.27,8719055
7.31,7.42,7.03,7.04,12377176
7.19,7.22,6.84,6.92,8571138
6.9,7.3,6.84,7.19,10049608
7.19,7.5,7.11,7.29,15789293
7.32,7.52,7.27,7.31,11179229
7.27,7.34,7.13,7.29,13767052
7.37,7.55,7.33,7.49,8691878
7.45,7.69,7.4,7.57,11801688
7.55,7.62,7.46,7.61,9797969
7.58,7.76,7.48,7.67,8224018
7.8,8.12,7.74,8.03,14249880
8.05,8.11,7.87,8.06,8327590
8.03,8.33,7.915,7.93,7964819
7.84,7.91,7.525,7.61,8347347
7.53,7.55,7.345,7.44,8356086
7.47,7.765,7.38,7.71,17375409
7.58,7.81,7.43,7.78,15021494
8.11,8.59,7.74,8.36,24495303
8.24,8.825,8.2,8.79,15471156
8.79,8.84,8.41,8.53,9956903
8.48,8.64,8.325,8.55,9434101
8.6,8.89,8.47,8.79,8371623
8.82,9.45,8.82,9.43,14330365
9.42,9.65,9.21,9.5,12475284
9.48,9.575,9.31,9.49,13926340
9.37,9.585,9.23,9.41,14463971
9.4,9.55,9.295,9.38,20805319
9.3,9.48,9.24,9.35,12011772
9.37,9.53,9.3,9.36,10334896
9.45,9.77,9.12,9.18,15397266
