open,high,low,close,volume
37.15,37.52,37.0001,37.31,437844
37.35,37.46,36.72,37.19,447314
36.91,37.38,36.7,37.36,458396
37.51,37.89,37.07,37.79,651990
37.1,37.45,36.45,36.59,501128
36.92,36.92,35.13,35.22,601239
35.22,35.79,35.06,35.3,457642
35.49,35.95,34.73,34.82,607305
34.76,35.24,34.43,34.74,650951
34.7,35.42,34.3409,34.49,634656
34.85,35.68,34.5,35.39,468584
35.66,36.33,35.46,36.31,550509
36.4,36.65,35.54,35.69,611411
35.11,35.54,34.64,35.39,465948
35.7,35.87,35.37,35.53,443966
35.83,36.04,35.43,35.56,429558
35.39,35.82,34.82,34.86,565307
34.88,35.18,34.19,34.2,858594
34.74,35.09,33.84,34.36,801134
34.87,35.54,34.57,35.24,640396
35.23,35.92,35.15,35.44,840605
37.22,37.91,35.4,36.88,1434770
36.78,37.81,36.52,37.8,819131
37.76,38.1,36.39,36.82,872332
38.0,38.3,37.02,38.19,1505334
43.16,43.36,43.11,43.25,13112237
43.26,43.35,43.17,43.19,5245288
43.23,43.25,43.1,43.15,4060783
43.2,43.305,43.15,43.25,3407579
43.28,43.85,43.27,43.81,1917408
43.71,44.29,43.67,44.14,1994418
44.14,44.15,43.91,43.98,950675
43.7,43.83,43.53,43.6,1621990
43.6,43.69,43.42,43.42,1348767
43.54,43.745,43.48,43.53,680346
43.5,43.61,43.48,43.56,611773
43.5,43.63,43.5,43.59,555062
43.56,43.8,43.55,43.79,541342
43.67,44.0,43.67,44.0,859979
43.95,44.1,43.63,43.75,1122521
43.7,43.74,43.57,43.61,552657
43.79,43.89,43.66,43.87,433670
43.82,43.97,43.75,43.89,449459
43.84,44.0,43.79,44.0,587231
43.83,43.91,43.79,43.87,257441
43.8,43.82,43.685,43.71,796126
43.82,43.89,43.74,43.77,554652
43.78,43.79,43.61,43.71,457320
43.56,43.77,43.56,43.7,459850
43.65,43.7,43.61,43.68,689104
43.68,43.69,43.54,43.55,628173
43.55,43.67,43.19,43.66,599634
43.75,43.8,43.59,43.72,1417591
43.65,43.72,43.59,43.59,284911
43.67,43.67,43.55,43.57,301457
43.56,43.59,43.5,43.54,1188609
43.7,43.7,43.47,43.5,1279365
43.59,43.78,43.48,43.63,3630677
43.63,43.63,43.5,43.53,1025713
43.53,43.59,43.5,43.53,998966
43.53,43.85,43.51,43.78,1178305
43.59,43.75,43.55,43.74,893436
43.71,43.76,43.65,43.69,559795
43.69,43.71,43.63,43.66,330723
43.65,43.75,43.65,43.74,625556
43.76,43.78,43.68,43.72,577217
43.84,43.85,43.68,43.7,650626
43.79,43.84,43.7,43.82,742298
43.85,43.87,43.765,43.81,1803864
43.81,43.85,43.76,43.84,906554
43.78,43.97,43.76,43.82,1064039
43.9,43.9,43.79,43.84,801506
43.83,43.98,43.81,43.95,937067
43.99,44.0,43.92,43.98,1871430
43.91,44.07,43.9,44.02,1163173
44.0,44.06,43.91,43.91,757049
44.01,44.0175,43.88,43.91,792774
43.91,44.01,43.91,43.98,587668
44.0,44.21,43.985,44.15,954089
44.15,44.22,44.04,44.19,752200
44.17,44.18,44.03,44.07,550962
43.78,44.115,43.7,44.05,829902
43.85,44.56,43.81,44.37,2630238
44.25,44.29,44.05,44.11,1761772
44.18,44.21,44.06,44.13,698422
44.13,44.275,44.0,44.15,880590
44.12,44.165,44.12,44.15,519057
44.1,44.19,44.07,44.17,942920
44.14,44.17,44.06,44.08,432037
44.04,44.44,44.0,44.4,904447
44.44,45.135,44.38,44.9,843141
44.95,45.33,44.8,45.33,1483462
45.2,45.33,45.02,45.14,438989
45.14,45.18,44.81,44.86,245028
44.8,44.95,44.595,44.8,342271
44.5,44.89,44.5,44.81,637392
44.65,45.05,44.65,45.0,775002
44.92,45.14,44.92,45.05,453922
44.9,45.08,44.9,45.05,285979
45.0,45.29,45.0,45.21,367894
45.25,45.35,45.22,45.34,470039
45.28,45.5,45.09,45.48,728680
45.13,45.44,45.13,45.39,459603
45.26,45.32,45.21,45.26,388697
45.19,45.24,45.02,45.19,423005
45.2,45.525,45.15,45.3,972409
46.2,46.255,46.17,46.2,7370894
46.25,46.27,46.2,46.23,4672488
46.23,46.37,46.21,46.27,1566657
46.3,46.305,46.25,46.3,502607
46.3,46.3,46.23,46.26,2490185
46.25,46.31,46.24,46.3,1350187
46.3,46.48,46.28,46.4,2043488
46.39,46.44,46.34,46.41,1278701
46.42,46.44,46.345,46.42,1913991
46.42,46.43,46.37,46.4,2763700
46.4,46.4,46.35,46.37,526262
46.38,46.41,46.36,46.38,753958
46.38,46.41,46.37,46.38,379617
46.38,46.42,46.37,46.41,980775
46.4,46.41,46.38,46.38,1098156
46.38,46.45,46.37,46.43,1018875
46.38,46.42,46.375,46.41,2053465
46.4,46.44,46.38,46.43,564185
46.42,46.49,46.41,46.48,1077326
46.54,46.54,46.47,46.49,2845909
46.47,46.49,46.45,46.47,2323049
46.47,46.51,46.465,46.48,1091850
46.48,46.5,46.47,46.5,2832487
46.49,46.51,46.46,46.49,1464444
46.48,46.5,46.25,46.44,2373578
46.48,46.54,46.48,46.53,1182337
46.51,46.685,46.51,46.67,1965764
46.65,46.65,46.545,46.57,4162627
46.57,46.57,46.57,46.57,0
46.57,46.57,46.57,46.57,0
